_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
547225742,Giacca,,link,https://images1.vinted.net/t/01_004e3_E55ZjsK54qELaDvwpeBDeXti/f800/1675178182.jpeg?s=12e23701410746e8a0b7e02e8774ac3d9aef26d4,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'moins de 15€ 😍']",False,2023-04-03T11:04:36.599Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2645476149-giacca-uomo-vitale-barberis-canonico-blu,False,Giacca uomo vitale Barberis canonico blu,2023-03-31T13:40:37.746Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_004e3_E55ZjsK54qELaDvwpeBDeXti/f800/1675178182.jpeg?s=12e23701410746e8a0b7e02e8774ac3d9aef26d4'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225742,False,{'status': 'invalid-timeout'},32960014
547225725,#giacca #giaccauomo #giaccavelluto #verde #verdesmeraldo taglia 46,,link,https://images1.vinted.net/t/01_0038a_FUE994SmF6o42kD7TXF6ajoY/f800/1677746903.jpeg?s=a9c110f784011c43e19c3ce22914dcb9214eb0e4,"['Formel', 'Taille M', 'Sombre ⬛️', 'Taille 36 🇬🇧', 'Taille 46 🇮🇹', 'Velour', 'Vert', 'Mat', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2743835898-landoni-giacca-verde-smeraldo,False,Landoni giacca verde smeraldo,2023-03-31T13:40:28.075Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_0038a_FUE994SmF6o42kD7TXF6ajoY/f800/1677746903.jpeg?s=a9c110f784011c43e19c3ce22914dcb9214eb0e4'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225725,False,{'status': 'invalid-timeout'},32960014
547225711,"Veste d’époque de l’armée italienne Bomisa Milano  kaki et boutons dorés, vintage  Quelques traces d’usure, manche droite ...",,link,https://images1.vinted.net/t/03_0257a_TyEcZxSWPTtANUmykETEmhmb/f800/1677527664.jpeg?s=8b24300cbbb8436b6c428b2846fd122bd687df0a,"['Formel', 'Camel', 'Sombre ⬛️', 'Taille S', 'Uni', 'de 50 à 99€ \U0001fae3', 'Militaire \U0001fa96']",False,2023-04-03T10:30:33.402Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2736642248-superbe-veste-depoque-de-larmee-italienne,False,Superbe veste d’époque de l’armée italienne,2023-03-31T13:40:17.602Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0257a_TyEcZxSWPTtANUmykETEmhmb/f800/1677527664.jpeg?s=8b24300cbbb8436b6c428b2846fd122bd687df0a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225711,False,{'status': 'invalid-timeout'},32960014
547225694,"fantástico traje chaqueta como nuevo, sacado de tintorería, marca Milano, regalo corbata muy elegante, muchos más en mi pe...",,link,https://images1.vinted.net/t/02_00189_uuyum7mtq5ieEpEyCG8SJ7zt/f800/1617478281.jpeg?s=7f3027c187ffa517b41fd711cdf34a0670efc84c,"['Formel', 'Taille M', 'Beige', 'Lumineux ⬜️', 'Uni', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/1007996495-traje-caballero,False,Traje caballero,2023-03-31T13:40:09.708Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00189_uuyum7mtq5ieEpEyCG8SJ7zt/f800/1617478281.jpeg?s=7f3027c187ffa517b41fd711cdf34a0670efc84c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225694,False,{'status': 'invalid-timeout'},32960014
547225676,Veste Boggi Milano neuve En laine  Rouge à motifs chevrons  Collection hiver  T. 48,,link,https://images1.vinted.net/t/03_01475_Vrp6WPrJEvs3gq34Aj74xvNy/f800/1677362048.jpeg?s=2c17d192720edb558795614d12f3f79a69b64835,"['Formel', 'Taille M', 'de 100 à 150€ 😳', 'Rouge', 'Lumineux ⬜️', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Uni']",False,2023-04-03T10:45:53.112Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2728912856-veste-boggi-en-laine-t-48,False,Veste Boggi en laine t. 48,2023-03-31T13:40:01.581Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01475_Vrp6WPrJEvs3gq34Aj74xvNy/f800/1677362048.jpeg?s=2c17d192720edb558795614d12f3f79a69b64835'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225676,False,{'status': 'invalid-timeout'},32960014
547225665,"Giacca vintage  lana melange  made in italy size M/L nuova , in buonissime condizioni  considerata l'età . con abbottonatu...",,link,https://images1.vinted.net/t/01_00425_tujCGsmPj2J21CiArvqnDZdD/f800/1670441348.jpeg?s=4886166b3cc05f67c9b4b2a35bfd532593bdbcb0,"['Formel', 'Taille M', 'de 50 à 99€ \U0001fae3', 'Texturé', 'Gris', 'Sombre ⬛️']",False,2023-04-03T10:28:16.939Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/cabans/2492508097-giacca-sartoriale-in-lana,False,Giacca sartoriale in lana,2023-03-31T13:39:51.994Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00425_tujCGsmPj2J21CiArvqnDZdD/f800/1670441348.jpeg?s=4886166b3cc05f67c9b4b2a35bfd532593bdbcb0'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225665,False,{'status': 'invalid-timeout'},32960014
547225608,"Veste à Rayures  vintage Marine 2 boutons  Padding fin 1950s ""Rico, Saint-Ouen, 118. Ave Garbiel Péri""  épaules 48cm aisse...",,link,https://images1.vinted.net/t/02_01860_DEzRMqPxRWPbobi5cS5Uoacr/f800/1653234625.jpeg?s=8e14b5602f5e3342b4d5cedcb105db9de90c59e2,"['Formel', 'Taille M', 'Bleu', 'motifs', 'Rayures', 'Taille L', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Sombre ⬛️', 'de 100 à 150€ 😳']",False,2023-04-03T10:26:51.024Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1894041651-veste-rayures-1950s,False,Veste Rayures 1950s,2023-03-31T13:39:22.242Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01860_DEzRMqPxRWPbobi5cS5Uoacr/f800/1653234625.jpeg?s=8e14b5602f5e3342b4d5cedcb105db9de90c59e2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225608,False,{'status': 'invalid-timeout'},32960014
547225250,Giacca tweed originale inglese vintage  Esclusive countrywear  💯 %wood Taglia m /38…veste 46/48 Controllare misure Color v...,,link,https://images1.vinted.net/t/01_010b5_ArFyzTLQZbZ2DpVLDRmy9uwg/f800/1676892052.jpeg?s=dfe5802bf2f0d301125400441396bc0b18c2b9d0,"['Formel', 'Taille 48 🇮🇹', 'Taille M', 'Beige', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille 38 🇬🇧', 'Texturé', 'Marron']",False,2023-04-03T10:24:37.297Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2710090928-giacca-inglese-made-england-uomo,False,Giacca inglese Made England uomo,2023-03-31T13:36:34.235Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_010b5_ArFyzTLQZbZ2DpVLDRmy9uwg/f800/1676892052.jpeg?s=dfe5802bf2f0d301125400441396bc0b18c2b9d0'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225250,False,{'status': 'invalid-timeout'},32960014
547225196,"Blazer gris à chevron Harris Tweed.   Fabriqué aux Etats-Unis (laine écossaise)  Taille : 50 FR voire 48.  Vintage, 70’s. ...",,link,https://images1.vinted.net/t/02_01d1c_isBKmBRXWi8dfUkJLRS5q5EE/f800/1677233395.jpeg?s=ab144d080844e8ea092a0c02f77aecc7c97c8e19,"['Formel', 'Taille 48 🇮🇹', 'Taille 50 🇮🇹', 'Taille 38 🇬🇧', 'Taille 40 🇬🇧', 'Taille M', 'Texturé', 'Gris', 'de 50 à 99€ \U0001fae3', 'Lumineux ⬜️']",False,2023-04-03T10:22:46.690Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2722853269-blazer-gris-a-chevron-harris-tweed,False,Blazer gris à chevron Harris Tweed,2023-03-31T13:36:01.199Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01d1c_isBKmBRXWi8dfUkJLRS5q5EE/f800/1677233395.jpeg?s=ab144d080844e8ea092a0c02f77aecc7c97c8e19'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225196,False,{'status': 'invalid-timeout'},32960014
547225179,Blazer bespoke d'une sartoria nord de l'Italie  🇮🇹 T48 tweed chevrons et carreaux fenetres  Un petit accro à réparer (voir...,,link,https://images1.vinted.net/t/02_0178c_H4qJUwiR7TKUN1rQxadnCqFk/f800/1675940852.jpeg?s=586818d3de51a462cc7f29fa09472e3cf5cebff2,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Camel', 'de 100 à 150€ 😳', 'Lumineux ⬜️', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Texturé']",False,2023-04-03T10:19:00.102Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2674462784-blazer-bespoke-tweed-t48,False,Blazer bespoke tweed 🇮🇹 T48,2023-03-31T13:35:49.214Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0178c_H4qJUwiR7TKUN1rQxadnCqFk/f800/1675940852.jpeg?s=586818d3de51a462cc7f29fa09472e3cf5cebff2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547225179,False,{'status': 'invalid-timeout'},32960014
547223901,Neuve jamais portée taille 38s couleur Taupe,,link,https://images1.vinted.net/t/03_00b7e_ZNDKnuVXZies1DzT9zw8qU2K/f800/1678616047.jpeg?s=8726c920949e7d37a5cbe91f9ef0a4d5d862f7d4,"['Formel', 'Taille M', 'Camel', 'de 50 à 99€ \U0001fae3', 'Lumineux ⬜️', 'Uni', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Texturé']",False,2023-04-03T10:20:19.755Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/autres/2778979917-veste-charles-tyrwhitt,False,Veste Charles tyrwhitt,2023-03-31T13:30:41.415Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00b7e_ZNDKnuVXZies1DzT9zw8qU2K/f800/1678616047.jpeg?s=8726c920949e7d37a5cbe91f9ef0a4d5d862f7d4'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223901,False,{'status': 'invalid-timeout'},32960014
547223867,chaqueta de espiguilla verde 100% lana 3 bolsillos en perfecto estado. talla 38S/48S. No tiene ningún desperfecto.,,link,https://images1.vinted.net/t/02_017e5_4GZTTAWbwmdavqDGehzY5GVV/f800/1606502054.jpeg?s=18e6090ffb3628d7fb36dd5348071f609d37700c,"['Formel', 'Uni', 'Sombre ⬛️', 'de 50 à 99€ \U0001fae3', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹', 'Taille M', 'Texturé', 'Marron']",False,2023-04-03T10:17:11.900Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/767909003-chaqueta-de-lana,False,Chaqueta de lana,2023-03-31T13:30:30.872Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_017e5_4GZTTAWbwmdavqDGehzY5GVV/f800/1606502054.jpeg?s=18e6090ffb3628d7fb36dd5348071f609d37700c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223867,False,{'status': 'invalid-timeout'},32960014
547223850,Blazer t 38 pure laine  Petites imperfections voir photo,,link,https://images1.vinted.net/t/02_01a8b_nK8v5enxomax48yPS7gbxSVP/f800/1670865216.jpeg?s=c0f445982136b5d92b463ab690b6808024f0559a,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Lumineux ⬜️', 'Camel', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2506469491-blazer-t-38-en-pure-laine-woolmark,False,Blazer t 38 en pure laine woolmark,2023-03-31T13:30:23.830Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01a8b_nK8v5enxomax48yPS7gbxSVP/f800/1670865216.jpeg?s=c0f445982136b5d92b463ab690b6808024f0559a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223850,False,{'status': 'invalid-timeout'},32960014
547223832,"100% cotton  Measurements flat: Shoulder to shoulder:44,5cm Armpit to armpit:51cm Sleeves:59,5cm Length:76cm  If you need ...",,link,https://images1.vinted.net/t/01_01bb8_GRiyB7b5aFSLzVbjks8rEa18/f800/1678468864.jpeg?s=40ca873b5f880a2dc9ef39c5f4dbcf748df9ce49,"['Formel', 'Marron', 'Rayures', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M', 'Taille 38 🇬🇧']",False,2023-04-02T23:10:24.641Z,https://www.vinted.fr/heren/kleding/pakken-en-blazers/pakken-en-kostuums/2773555277-70s-brown-velvet-chalkstriped-jacket-with-peaked-lapels-38,False,70's brown velvet chalkstriped jacket with peaked lapels 38,2023-03-31T13:30:16.414Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01bb8_GRiyB7b5aFSLzVbjks8rEa18/f800/1678468864.jpeg?s=40ca873b5f880a2dc9ef39c5f4dbcf748df9ce49'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223832,False,{'status': 'invalid-timeout'},32960014
547223789,Vintage velours Très élégant Taille 38/40 Doté de plusieurs poches,,link,https://images1.vinted.net/t/02_01840_Wdi34ubuNW7axQhxHGMUtFXn/f800/1665071181.jpeg?s=75356bcdde00b57d37b42b99f4f946c91557f06b,"['Formel', 'Taille 50 🇮🇹', 'Taille M', 'Taille 40 🇬🇧', 'Camel', 'Sombre ⬛️', 'Velour', 'Uni', 'Mat', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2282363423-veste-de-tailleur-vintage,False,Veste de tailleur vintage,2023-03-31T13:29:55.661Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01840_Wdi34ubuNW7axQhxHGMUtFXn/f800/1665071181.jpeg?s=75356bcdde00b57d37b42b99f4f946c91557f06b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223789,False,{'status': 'invalid-timeout'},32960014
547223770,en excellent état  fente à l’arrière  bouton manche identique largueur épaule 44cm longueur totale 77cm longueur manche 60...,,link,https://images1.vinted.net/t/03_026ad_ASpCGsmRGFPpnE668vXYuGfd/f800/1670756129.jpeg?s=6858b119293b546e3a6ec963ed803c565a693cd0,"['Formel', 'Taille M', 'Sombre ⬛️', 'Bleu', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹', 'Uni', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2501792929-tailleur-vintage-made-in-france-taille-38,False,tailleur vintage made in france taille 38,2023-03-31T13:29:45.424Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_026ad_ASpCGsmRGFPpnE668vXYuGfd/f800/1670756129.jpeg?s=6858b119293b546e3a6ec963ed803c565a693cd0'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223770,False,{'status': 'invalid-timeout'},32960014
547223739,"Veste vintage doublée 38 velours marron foncé, empiècement marron clair. Bon état.",,link,https://images1.vinted.net/t/03_0052c_pRoVLw6YRrx5fZax8syDUsfp/f800/1645118000.jpeg?s=49b8fdf8112641481924a73c899b9a019facfdbc,"['Formel', 'Taille M', 'Sombre ⬛️', 'Marron', 'Velour', 'Uni', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1640245031-veste-vintage-velours-38,False,Veste vintage velours 38,2023-03-31T13:29:30.966Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0052c_pRoVLw6YRrx5fZax8syDUsfp/f800/1645118000.jpeg?s=49b8fdf8112641481924a73c899b9a019facfdbc'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223739,False,{'status': 'invalid-timeout'},32960014
547223722,Veste vintage en laine taille M/38 3 poches intérieures 2 poches extérieures Excellente condition,,link,https://images1.vinted.net/t/03_00945_5sQ7KfG7Fhms7sCMvV5EFLqP/f800/1668024620.jpeg?s=1e0ba7b4341001b67bc815f2553b273a2801b44f,"['Formel', 'Taille M', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Camel', 'Uni', 'Lumineux ⬜️', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2400789625-veste-vintage,False,Veste vintage,2023-03-31T13:29:23.539Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00945_5sQ7KfG7Fhms7sCMvV5EFLqP/f800/1668024620.jpeg?s=1e0ba7b4341001b67bc815f2553b273a2801b44f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223722,False,{'status': 'invalid-timeout'},32960014
547223691,Superbe veste Hackett Taille 38 Tissu Loro Pianna 100% laine  Excellent état Prix d’achat :450 livres,,link,https://images1.vinted.net/t/02_0219c_C6feQ7pnAunMK1oCQY4rd9nc/f800/1607788615.jpeg?s=4569dd7f61f16217a863eac5f08093eca129f7f7,"['Formel', 'Sombre ⬛️', 'de 50 à 99€ \U0001fae3', 'Marron', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Taille M', 'Uni']",False,2023-04-03T10:07:19.706Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/795210754-veste-hackett-t38-tbe,False,Veste Hackett T38 TBE,2023-03-31T13:29:06.270Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0219c_C6feQ7pnAunMK1oCQY4rd9nc/f800/1607788615.jpeg?s=4569dd7f61f16217a863eac5f08093eca129f7f7'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223691,False,{'status': 'invalid-timeout'},32960014
547223685,Blazer vintage de terciopelo azul marino. Talla S.Usado.Mide 38 cm de hombro a hombro.Mide 46 cm de sisa a sisaMide 63 cm ...,,link,https://images1.vinted.net/t/01_00b1c_tHdfnb9TiTYtaz8me5kgxRE1/f800/1617556927.jpeg?s=96267c962bb4102cde419c4ecd9f2a0cddc814aa,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'Taille S', 'Velour', 'Mat', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1010023906-blazer-vintage,False,Blazer vintage,2023-03-31T13:28:55.460Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00b1c_tHdfnb9TiTYtaz8me5kgxRE1/f800/1617556927.jpeg?s=96267c962bb4102cde419c4ecd9f2a0cddc814aa'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223685,False,{'status': 'invalid-timeout'},32960014
547223625,"Magnifique et élégant blazer de la maison Hackett.  Caractéristiques : Veste deux boutons semi doublée, coupe ajustée, tro...",,link,https://images1.vinted.net/t/02_01ad3_msVchpCtuGP7gyNFQh8m1NpB/f800/1670963752.jpeg?s=6656c275c478b882caf437e153c60b340ed9004a,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Sombre ⬛️', 'Gris', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹', 'de 100 à 150€ 😳']",False,2023-04-03T10:05:27.341Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2510509415-hackett-blazer-en-laine-et-cachemire-a-carreaux-fenetre-38-s-4648-s,False,Hackett blazer en laine et cachemire à carreaux fenêtre 38 S / 46/48 S,2023-03-31T13:28:24.808Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01ad3_msVchpCtuGP7gyNFQh8m1NpB/f800/1670963752.jpeg?s=6656c275c478b882caf437e153c60b340ed9004a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223625,False,{'status': 'invalid-timeout'},32960014
