,item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,item_rating
2576,Jean vintage large bleu y2k,"['https://images1.vinted.net/t/01_00c8c_r5VchiXQnXo5PXnvGrp2wr6E/f800/1671986322.jpeg?s=f57efa4df24b6163f32ebeaa4097aa7a6a4d31d1', 'https://images1.vinted.net/t/03_0010e_51h3Sz3571q1Wmvjjjft6J94/f800/1671986322.jpeg?s=39c06ee032e0a2fff1a84646f5e074f2d820adb7', 'https://images1.vinted.net/t/01_01239_sBNXuKCsYjTVYUtFMyQGLxjk/f800/1671986322.jpeg?s=e5a8581129c9a952ee30d525a50e8c263883a817', 'https://images1.vinted.net/t/01_0027c_xzDAPZ1PPJYSQ83zTHKFXBg4/f800/1671986322.jpeg?s=95492e51d16d09ee2191545e037f73d76b9de682', 'https://images1.vinted.net/t/01_00c8c_r5VchiXQnXo5PXnvGrp2wr6E/f800/1671986322.jpeg?s=f57efa4df24b6163f32ebeaa4097aa7a6a4d31d1', 'https://images1.vinted.net/t/03_0010e_51h3Sz3571q1Wmvjjjft6J94/f800/1671986322.jpeg?s=39c06ee032e0a2fff1a84646f5e074f2d820adb7', 'https://images1.vinted.net/t/01_01239_sBNXuKCsYjTVYUtFMyQGLxjk/f800/1671986322.jpeg?s=e5a8581129c9a952ee30d525a50e8c263883a817', 'https://images1.vinted.net/t/01_0027c_xzDAPZ1PPJYSQ83zTHKFXBg4/f800/1671986322.jpeg?s=95492e51d16d09ee2191545e037f73d76b9de682']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/2532907949-jean-vintage-large-bleu-y2k,VINTAGE DRESSING,"BLEU, MARINE","30,00 €","Super Jean large vintage l'article ne présente aucun défaut et est de la marque ""Caballeros"" 
Pour plus de renseignements n'hésitez pas !


tags: #oversize #gorpcore #parachute

#baggy #coupe droite #pants #jeans #y2k

#skate #skating #skater #90svintage

#skatewear9Os #doakickflip #baqqypants

#large #vintage #y2k #vintageluxe #luxe

#luxury #brand #fashion #mode

#streatwear #veste #mixte #femme

#homme #vintage année

and retro outdoor montagne polaire veste

doudoune parka big e Pantaloni pants pant

pantalons single knee double carpenter

work workwear detroit vintage og lee

wrangler jacket coat doublefront double

militaria jeans denim mexico japan reaven

singleknee carpenterpants workwear

workpants og dungareefit loosefit velluto a

coste canvas college varsity bomber skate #drip #pantalones #pantalonesanchos

#baqqy #baggypants #y2k #vintage #How

#estilo #style#90sclothing #90s #cyber

#baggyfit #streetwear #oversize

aesthetic

#outfit #vintagestyle #polar #homme

#femme #hombre #pantaloneshombre

#menswear #oversized #jeans #modelo

#modele #hiphop #sweat #hoodie

#sneakers #jeanlarge

#pantaloneslargos #anées90

#cap #gorra #gorraplana #collar #joyeria

#pantalonibaqqy #jewlery #plata

#pantaloni

#pantalonioversize #jacket #varsityjacket

#chaquetauniversitaria #sudaderanacha

#chaquetancha #chaqueta

#sudaderaoversize #oversizehoodie #shox

#shoxtl #shoxr4 #tn #airmaxplus #airmax

#tn

#chuck #limitededition #edicionlimitada

#varsityjacket #airforce #dunk #zapatillas

#sneakers #camisa #camisetaancha

#parachute #parachutepants

#pantalonesparachute #camisaancha

baggy jeans pantalon pant cargo chino

velour large oversize outfit streetwear style

classe workwear workpant y2kstyle y2k

ensemble jogging tech fleece Nike dunk

carhartt 


PPSC, corteiz, corvidae supram Vicinity y2k

drip peso vintage bapesta j1 j3 j4 j5 bape

kantostarter minus two dramacall verborgen

please paulo stop cappin divinbydivin","M
SIZE INFORMATION",166.0,,"TOURS, FRANCE","25/12/2022, 17:36:27",7 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2577,Pantalone velluto Dokers,"['https://images1.vinted.net/t/03_00cb5_q4YcAHeZi4JUQrSjV8A4wbok/f800/1677411805.jpeg?s=9c44d55866154d41396cd925d40bbe29a848640e', 'https://images1.vinted.net/t/01_00b7e_fm5c96NYUDfEymAtafXzsxL6/f800/1677411805.jpeg?s=3de988e80cc12310c81a2f2a00edf6ef9bf22b7b', 'https://images1.vinted.net/t/01_02259_qanqg6VLd1NbzJFSGNVuxakf/f800/1677411805.jpeg?s=5d3c81c0874df39c94acd07164c338a6b8b59480', 'https://images1.vinted.net/t/02_0007b_BgX1Nu8kir6TdR6AMYnxrprx/f800/1677411805.jpeg?s=ffc16c1f95c7a42751600f47fd4c940efb520707', 'https://images1.vinted.net/t/03_0230d_XQZ7ZpGSUB1a4L4xcXTV1EUn/f800/1677411805.jpeg?s=52620a9c53aacc02239c30f31f4e3db53a57de95', 'https://images1.vinted.net/t/03_00cb5_q4YcAHeZi4JUQrSjV8A4wbok/f800/1677411805.jpeg?s=9c44d55866154d41396cd925d40bbe29a848640e', 'https://images1.vinted.net/t/01_00b7e_fm5c96NYUDfEymAtafXzsxL6/f800/1677411805.jpeg?s=3de988e80cc12310c81a2f2a00edf6ef9bf22b7b', 'https://images1.vinted.net/t/01_02259_qanqg6VLd1NbzJFSGNVuxakf/f800/1677411805.jpeg?s=5d3c81c0874df39c94acd07164c338a6b8b59480', 'https://images1.vinted.net/t/02_0007b_BgX1Nu8kir6TdR6AMYnxrprx/f800/1677411805.jpeg?s=ffc16c1f95c7a42751600f47fd4c940efb520707', 'https://images1.vinted.net/t/03_0230d_XQZ7ZpGSUB1a4L4xcXTV1EUn/f800/1677411805.jpeg?s=52620a9c53aacc02239c30f31f4e3db53a57de95']",https://www.vinted.fr/hommes/vetements/pantalons/autres/2730213658-pantalone-velluto-dokers,DOCKERS,BEIGE,"8,00 €",Pantalone indossato pochissimo marca dokers taglia 34 di velluto coste piccole lèggera usura al cavallo,"M
SIZE INFORMATION",57.0,,"FABRIANO, ITALIE","26/02/2023, 12:43:24",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2578,Pantalone Dockers,"['https://images1.vinted.net/t/03_0217b_z6TywGRJBT3sQE9WPi8cX3ty/f800/1673959515.jpeg?s=d158941099ea0e092e707d458500afa234247fdc', 'https://images1.vinted.net/t/01_0029b_B2fEpNHzmVeUyqJn7PCTf9Vr/f800/1673959515.jpeg?s=798ba3cec81fa01f455e7b97c33fba8b3da955c3', 'https://images1.vinted.net/t/02_003d0_VRWfVgok8mox97VLnyTztFY1/f800/1673959515.jpeg?s=fa6f2ea1d6106bb0d860a59398f89973b08436e0', 'https://images1.vinted.net/t/03_011a5_Squ56FptCKuz8tLpmUmwyMQu/f800/1673959515.jpeg?s=bd434ec96680fbd7a6c71b19808fc56a22eae528', 'https://images1.vinted.net/t/03_016bb_jm4YEcYhAU6RedPF6GHTuwN7/f800/1673959515.jpeg?s=91ef299f0e4172853eaec985713b6bf01f468a87', 'https://images1.vinted.net/t/03_0217b_z6TywGRJBT3sQE9WPi8cX3ty/f800/1673959515.jpeg?s=d158941099ea0e092e707d458500afa234247fdc', 'https://images1.vinted.net/t/01_0029b_B2fEpNHzmVeUyqJn7PCTf9Vr/f800/1673959515.jpeg?s=798ba3cec81fa01f455e7b97c33fba8b3da955c3', 'https://images1.vinted.net/t/02_003d0_VRWfVgok8mox97VLnyTztFY1/f800/1673959515.jpeg?s=fa6f2ea1d6106bb0d860a59398f89973b08436e0', 'https://images1.vinted.net/t/03_011a5_Squ56FptCKuz8tLpmUmwyMQu/f800/1673959515.jpeg?s=bd434ec96680fbd7a6c71b19808fc56a22eae528', 'https://images1.vinted.net/t/03_016bb_jm4YEcYhAU6RedPF6GHTuwN7/f800/1673959515.jpeg?s=91ef299f0e4172853eaec985713b6bf01f468a87']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2598918275-pantalone-dockers,DOCKERS,KAKI,"6,00 €","Pantalone di velluto a coste strette. Gamba dritta. Due difetti: uno vicino alla cerniera, uno vicino alla tasca destra ( come da foto).","M
SIZE INFORMATION",32.0,,"ALBINO, ITALIE","17/01/2023, 13:45:15",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2579,Pantalón chino dockers vintage beige,"['https://images1.vinted.net/t/02_00958_gF8yi7zzuyBDkR9AVW7bHDhK/f800/1684142969.jpeg?s=234ff05be6533d4ff2aa00e2c2abbf05e42de02f', 'https://images1.vinted.net/t/02_0265c_6Fcu3XkqpGrd7mKF2ZYDUSZZ/f800/1684142969.jpeg?s=72f4c0a8d4a2c31b2577f17048bde4e0da6a170b', 'https://images1.vinted.net/t/01_00274_4cKXPt8gWZBAuTjbjf2y4Jg1/f800/1684142969.jpeg?s=e6c3fe07a61e824abf06617f76590f53ecc2462a', 'https://images1.vinted.net/t/02_002e3_zswHGds292zUaRLccXW6WWjR/f800/1684142969.jpeg?s=550589d40f17262b5d864472e3f86f8aea9e9d83', 'https://images1.vinted.net/t/02_01db5_X2SDzkjYhKu4i1jZaetXhS5f/f800/1684142969.jpeg?s=8a7f9f5d6d5f16921b2bbd681e1fc125e80b296a', 'https://images1.vinted.net/t/02_00958_gF8yi7zzuyBDkR9AVW7bHDhK/f800/1684142969.jpeg?s=234ff05be6533d4ff2aa00e2c2abbf05e42de02f', 'https://images1.vinted.net/t/02_0265c_6Fcu3XkqpGrd7mKF2ZYDUSZZ/f800/1684142969.jpeg?s=72f4c0a8d4a2c31b2577f17048bde4e0da6a170b', 'https://images1.vinted.net/t/01_00274_4cKXPt8gWZBAuTjbjf2y4Jg1/f800/1684142969.jpeg?s=e6c3fe07a61e824abf06617f76590f53ecc2462a', 'https://images1.vinted.net/t/02_002e3_zswHGds292zUaRLccXW6WWjR/f800/1684142969.jpeg?s=550589d40f17262b5d864472e3f86f8aea9e9d83', 'https://images1.vinted.net/t/02_01db5_X2SDzkjYhKu4i1jZaetXhS5f/f800/1684142969.jpeg?s=8a7f9f5d6d5f16921b2bbd681e1fc125e80b296a']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/3022310354-pantalon-chino-dockers-vintage-beige,DOCKERS,"BLANC, CRÈME","20,00 €","👕 Talla: 34x29

❤️ Estado: 9/10

📏 Cintura:44
Largo: 100
Tobillo: 22


📩 Cualquier pregunta no dudes en consultarme sin compromiso 

📸 Si necesitas fotos con el artículo puesto Solo pídelas 

📦 Envio 24H


#vintage #skate #sk8 #80s #90s #aesthetic #alt #chic # luxe #rare #grail #archive #usa #workwear #doubleknee #skater #fleece #carpenter #archive #street #streetwear #y2k #y2kstyle #y2kaesthetic #prosport #university. #baggy. #singleknee #detroit #madeinusa #gorpcore #techwear # boxy. #casual #vintagedressing #madeinusa #y2k

#veste #mixte #femme #homme #vintage année 2000 00 90s 80s 70s I stagram skate workwear university USA college #detroit #curated #fripe #fripier #jacket #cold #winter #work #trend outdoor montagne pants retro og japan jeans military army denim skating and retro outdoor montagne polaire veste doudoune adidas parka big e Pantaloni pants pant pantalons single knee double carpenter work workwear detroit vintage og lee wrangler jacket coat doublefront double militaria jeans denim mexico japan 107 507 874 873 545 reaven singleknee carpenterpants workwear workpants og dungareefit loosefit velluto a coste canvas college varsity bomber skate nike skating skater #bordeaux #blanc #vert #bleu #rose #jaune #noir #bleuroi #vertdeau #veste #robe #chemise #chemisier #pull #tunique #manteau #manches #longues #teeshirt #sweat #capuche #sac #cardigan #kway #blouse #jean #debardeur #top #short #jupe #blazer #blazzer #luxe #blouson #trench #chaussures #talons #basket #escarpin #bottes #bottines #maillot #sandales #mules #combinaison #compense #parka #cape #poncho #caban #impermeable #neuf #sweat #bolero #tailleur #ensemble #minjupe #pantacourt #cuir #body #col #été #hiver #collection #vintage","M
SIZE INFORMATION",54.0,,ESPAGNE,"15/05/2023, 11:29:29",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2580,Pantalón chinos Dockers,"['https://images1.vinted.net/t/03_020cb_4YzW8GhEc496u9AqNbYrwU9b/f800/1681047745.jpeg?s=7ac52c8ee38ec4b6ccd42850197224515c59f7c5', 'https://images1.vinted.net/t/03_00b5d_f5RxNtDBDVNethN12Wuy215T/f800/1681047745.jpeg?s=4c5953dd2323f5463474e232d922e4a6fc03f4a2', 'https://images1.vinted.net/t/02_000b6_XyP7YA2h6Z3SKJfGdBMFqcPT/f800/1681047745.jpeg?s=e06ae9600f988085e61d1b26d01f217d3e0cf142', 'https://images1.vinted.net/t/01_0180f_rbCsFXH85sgq1zu8MNzE8Br2/f800/1681047745.jpeg?s=5c4c653e6c993302b4fc15955779e2d877eb1f7b', 'https://images1.vinted.net/t/02_013cf_MEzPM14rhUsS5zf7Kdcaf83U/f800/1681047745.jpeg?s=8947f6ae8ffc8b9614f9c1e257b93feb668153c9', 'https://images1.vinted.net/t/03_020cb_4YzW8GhEc496u9AqNbYrwU9b/f800/1681047745.jpeg?s=7ac52c8ee38ec4b6ccd42850197224515c59f7c5', 'https://images1.vinted.net/t/03_00b5d_f5RxNtDBDVNethN12Wuy215T/f800/1681047745.jpeg?s=4c5953dd2323f5463474e232d922e4a6fc03f4a2', 'https://images1.vinted.net/t/02_000b6_XyP7YA2h6Z3SKJfGdBMFqcPT/f800/1681047745.jpeg?s=e06ae9600f988085e61d1b26d01f217d3e0cf142', 'https://images1.vinted.net/t/01_0180f_rbCsFXH85sgq1zu8MNzE8Br2/f800/1681047745.jpeg?s=5c4c653e6c993302b4fc15955779e2d877eb1f7b', 'https://images1.vinted.net/t/02_013cf_MEzPM14rhUsS5zf7Kdcaf83U/f800/1681047745.jpeg?s=8947f6ae8ffc8b9614f9c1e257b93feb668153c9']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/2882633219-pantalon-chinos-dockers,DOCKERS,CRÈME,"20,00 €",Usados una vez. Finos y frescos. Talla M. Súper cómodos.,"M
SIZE INFORMATION",20.0,,"BENALMADENA COSTA, ESPAGNE","09/04/2023, 15:42:25",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2581,Dokers,"['https://images1.vinted.net/t/03_00275_e7hRnshuVSiEcqguRKBA7Wkr/f800/1676495098.jpeg?s=8867d97d0f0484d758f494f326ea61e947353911', 'https://images1.vinted.net/t/01_02279_FSdxJLBEUNmqSphQLBwia8bs/f800/1676495098.jpeg?s=46b5a84f80060a3968cd1a441eb4c9edc047f4b8', 'https://images1.vinted.net/t/03_002a6_TB6ggMS5ZxhLZNHWiJRsxUU8/f800/1676495098.jpeg?s=edfac401ead3ee877d6b6cd1e195cb720d7f3f6e', 'https://images1.vinted.net/t/03_01ddd_ii2TwwzQVA22RNGYzet9jAvn/f800/1676495098.jpeg?s=b9e26b1c70917ec7a1c2468ccd2c787b49c6100e', 'https://images1.vinted.net/t/01_00d5c_r7WFqtCpzyT5KbyYRHoxsXpq/f800/1676495098.jpeg?s=e43df033033ac2a3279dc0b46e08be765f99493b', 'https://images1.vinted.net/t/03_00275_e7hRnshuVSiEcqguRKBA7Wkr/f800/1676495098.jpeg?s=8867d97d0f0484d758f494f326ea61e947353911', 'https://images1.vinted.net/t/01_02279_FSdxJLBEUNmqSphQLBwia8bs/f800/1676495098.jpeg?s=46b5a84f80060a3968cd1a441eb4c9edc047f4b8', 'https://images1.vinted.net/t/03_002a6_TB6ggMS5ZxhLZNHWiJRsxUU8/f800/1676495098.jpeg?s=edfac401ead3ee877d6b6cd1e195cb720d7f3f6e', 'https://images1.vinted.net/t/03_01ddd_ii2TwwzQVA22RNGYzet9jAvn/f800/1676495098.jpeg?s=b9e26b1c70917ec7a1c2468ccd2c787b49c6100e', 'https://images1.vinted.net/t/01_00d5c_r7WFqtCpzyT5KbyYRHoxsXpq/f800/1676495098.jpeg?s=e43df033033ac2a3279dc0b46e08be765f99493b']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2695467573-dokers,DOCKERS,BEIGE,"55,00 €","Vendo pantaloni originali Dokers, taglia 32 da uomo in velluto a coste colore beige .Non sono sicura della taglia , ho fotografato le misure .","M
SIZE INFORMATION",50.0,,"ROMA, ITALIE","15/02/2023, 22:04:58",2 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2582,"Pantalón Dockers , me costó 145 euros","['https://images1.vinted.net/t/01_008f8_Tk35pYkixG3DiTmAw4uASWH7/f800/1672679891.jpeg?s=08796e02665324466afd8fae8882e377c929ef84', 'https://images1.vinted.net/t/03_0235c_18RAsiHGF98zDiMtPqSnCENY/f800/1672679891.jpeg?s=3370ea7a89877f71ec50a14388924c08fc8d48a8', 'https://images1.vinted.net/t/01_00d7e_d8Ch2xM9nga6vLuUxY5urVEP/f800/1672679891.jpeg?s=76534bdabdbcc5f32707352d054303a61d991c61', 'https://images1.vinted.net/t/03_0106f_68SZUsdzPT8WVPFDoBh4yfkX/f800/1672679891.jpeg?s=3694686aca8ddaf315ea7c39714ee85a2d98e093', 'https://images1.vinted.net/t/02_021c9_YUj9fYd9fcNtTE1GXAyKbNcP/f800/1672679891.jpeg?s=28f393892e6e5bb1dd6a5be3c20eecaf7a8a1022', 'https://images1.vinted.net/t/01_008f8_Tk35pYkixG3DiTmAw4uASWH7/f800/1672679891.jpeg?s=08796e02665324466afd8fae8882e377c929ef84', 'https://images1.vinted.net/t/03_0235c_18RAsiHGF98zDiMtPqSnCENY/f800/1672679891.jpeg?s=3370ea7a89877f71ec50a14388924c08fc8d48a8', 'https://images1.vinted.net/t/01_00d7e_d8Ch2xM9nga6vLuUxY5urVEP/f800/1672679891.jpeg?s=76534bdabdbcc5f32707352d054303a61d991c61', 'https://images1.vinted.net/t/03_0106f_68SZUsdzPT8WVPFDoBh4yfkX/f800/1672679891.jpeg?s=3694686aca8ddaf315ea7c39714ee85a2d98e093', 'https://images1.vinted.net/t/02_021c9_YUj9fYd9fcNtTE1GXAyKbNcP/f800/1672679891.jpeg?s=28f393892e6e5bb1dd6a5be3c20eecaf7a8a1022']",https://www.vinted.fr/hommes/vetements/pantalons/chinos/2551790554-pantalon-dockers-me-costo-145-euros,DOCKERS,BEIGE,"35,00 €",Un solo uso,"M
SIZE INFORMATION",18.0,,"FUENSALDAÑA, ESPAGNE","02/01/2023, 18:18:11",0 membre intéressé,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2583,Pantaloni beige,"['https://images1.vinted.net/t/03_00431_7FspLY7KgmwMC3eBf74otUtd/f800/1621117769.jpeg?s=a9f115cf540aec463cfbcbcc93a297ce2ba973f1', 'https://images1.vinted.net/t/03_0194e_BWMPN1gi9KLJsZnHrVG1N1NB/f800/1621117769.jpeg?s=4df6b3fa3640a8d1e27a15f079e103e17bb27e63', 'https://images1.vinted.net/t/02_0169a_kkJH9eNKGwJYPzTngAn3Poxs/f800/1621117769.jpeg?s=8bf372fd15aeb04c37cc91b8a827ac5a8519504a', 'https://images1.vinted.net/t/03_00729_F5ChUt8EbLJvgpm9k6XTQ8J8/f800/1621117769.jpeg?s=7251b340cf3704d0f713f145e499547faaa0efee', 'https://images1.vinted.net/t/03_01d82_8e9EFvGJNTA2aCjcVZNgkcrZ/f800/1621117769.jpeg?s=7b0249232bf938b5b838a04827c0e33eccd51c50', 'https://images1.vinted.net/t/03_00431_7FspLY7KgmwMC3eBf74otUtd/f800/1621117769.jpeg?s=a9f115cf540aec463cfbcbcc93a297ce2ba973f1', 'https://images1.vinted.net/t/03_0194e_BWMPN1gi9KLJsZnHrVG1N1NB/f800/1621117769.jpeg?s=4df6b3fa3640a8d1e27a15f079e103e17bb27e63', 'https://images1.vinted.net/t/02_0169a_kkJH9eNKGwJYPzTngAn3Poxs/f800/1621117769.jpeg?s=8bf372fd15aeb04c37cc91b8a827ac5a8519504a', 'https://images1.vinted.net/t/03_00729_F5ChUt8EbLJvgpm9k6XTQ8J8/f800/1621117769.jpeg?s=7251b340cf3704d0f713f145e499547faaa0efee', 'https://images1.vinted.net/t/03_01d82_8e9EFvGJNTA2aCjcVZNgkcrZ/f800/1621117769.jpeg?s=7b0249232bf938b5b838a04827c0e33eccd51c50']",https://www.vinted.fr/hommes/vetements/pantalons/autres/1113098453-pantaloni-beige,LEVI'S,BEIGE,"4,50 €","Pantalone a coste beige, vestibilità standard","M
SIZE INFORMATION",279.0,,"GELA, ITALIE","16/05/2021, 00:29:29",10 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2584,Pantaloni a coste di velluto color panna Levi’s,"['https://images1.vinted.net/t/02_01c72_WLBhbK9q8Kb54xbspMcvZUp2/f800/1683993901.jpeg?s=531be27844845ee04eb6990133583e0dd8c28d65', 'https://images1.vinted.net/t/01_00e4f_7BeAzzBJV5p8fiG17wKpP3hK/f800/1683994923.jpeg?s=64087903c98dff7f9ba06bbfd28f94d13c199390', 'https://images1.vinted.net/t/02_01bef_gh5ADyUrkqNAgGfAeZ9BL84U/f800/1683994923.jpeg?s=db59eff0414e34a9fc47a2948d8e2ae410d3c885', 'https://images1.vinted.net/t/02_004c9_pUk6AbBA2LxJddKJ7bgrQNMr/f800/1683994923.jpeg?s=00b3aa0a97ae54ecaeffcd9fab3fa0ad7afea832', 'https://images1.vinted.net/t/02_019fe_KkJeNvPoUxtQpePTXVkjJN5D/f800/1683994923.jpeg?s=0645a9ddf7ba318f1cb2bf813600364635e6a459', 'https://images1.vinted.net/t/02_01c72_WLBhbK9q8Kb54xbspMcvZUp2/f800/1683993901.jpeg?s=531be27844845ee04eb6990133583e0dd8c28d65', 'https://images1.vinted.net/t/01_00e4f_7BeAzzBJV5p8fiG17wKpP3hK/f800/1683994923.jpeg?s=64087903c98dff7f9ba06bbfd28f94d13c199390', 'https://images1.vinted.net/t/02_01bef_gh5ADyUrkqNAgGfAeZ9BL84U/f800/1683994923.jpeg?s=db59eff0414e34a9fc47a2948d8e2ae410d3c885', 'https://images1.vinted.net/t/02_004c9_pUk6AbBA2LxJddKJ7bgrQNMr/f800/1683994923.jpeg?s=00b3aa0a97ae54ecaeffcd9fab3fa0ad7afea832', 'https://images1.vinted.net/t/02_019fe_KkJeNvPoUxtQpePTXVkjJN5D/f800/1683994923.jpeg?s=0645a9ddf7ba318f1cb2bf813600364635e6a459']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/3015758846-pantaloni-a-coste-di-velluto-color-panna-levis,LEVI'S,"BEIGE, CRÈME","23,00 €","Sconti sui set attivi fino al 50%‼️
Pantaloni a coste, di velluto, color panna 
Levi’s L30 W31 (44 italiana circa, vedere seconda e terza immagine per delucidazioni)
Prezzo trattabile, nessuna imperfezione","M
SIZE INFORMATION",134.0,,"ROMA, ITALIE","13/05/2023, 18:05:01",2 UTILISATEURS,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2585,Pantaloni velluto a coste beige,"['https://images1.vinted.net/t/01_009ca_VY9aeGamzDWZkKZi1coQjGb5/f800/1676198415.jpeg?s=b49357f9855952806347765344a71201c4d08941', 'https://images1.vinted.net/t/03_01306_YDp6NE4m9oif6NaRC58dMoyc/f800/1676198415.jpeg?s=4664a8ab7d5da20aa19adb7e8eab9679710500d8', 'https://images1.vinted.net/t/01_009ca_VY9aeGamzDWZkKZi1coQjGb5/f800/1676198415.jpeg?s=b49357f9855952806347765344a71201c4d08941', 'https://images1.vinted.net/t/03_01306_YDp6NE4m9oif6NaRC58dMoyc/f800/1676198415.jpeg?s=4664a8ab7d5da20aa19adb7e8eab9679710500d8']",https://www.vinted.fr/homem/roupa/calcas/calcas-largas/2683314279-pantaloni-velluto-a-coste-beige,LEVI'S,BEIGE,"5,00 €","Pantalone indossato puu volte velluto a costine beige
Levis","M
SIZE INFORMATION",156.0,,"MILANO, ITALIE","12/02/2023, 11:40:15",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
2586,Pantacourt levis,"['https://images1.vinted.net/t/03_005f0_hoz9Ai7GKPmnyXFn435Pf6vn/f800/1677436457.jpeg?s=a21b26fd9e90439db5c3d1fc743825db8d7bf12e', 'https://images1.vinted.net/t/03_00f6d_wFs7ZCfE1wsvMhXwseFMWxo8/f800/1677436457.jpeg?s=fac065ebb4f4a9d096983d79ea2c8065c3238b0d', 'https://images1.vinted.net/t/03_0116a_P2wQYh9srTVxfSupWqTjVY4v/f800/1677436457.jpeg?s=f2b5a6c5e63fd9615bdafa774b45753f058644fd', 'https://images1.vinted.net/t/03_010a7_YVd6xrPA5NyFSVzCBBvX1HUB/f800/1677436457.jpeg?s=f5ec548e3bf3fcdbb0f5955b624ebdc6f8caaee9', 'https://images1.vinted.net/t/01_00108_kawTCEdWjZq75x5RT7T2XvSK/f800/1677436457.jpeg?s=4e04db3188e58c54dba077edd4421e33af1d44ee', 'https://images1.vinted.net/t/03_005f0_hoz9Ai7GKPmnyXFn435Pf6vn/f800/1677436457.jpeg?s=a21b26fd9e90439db5c3d1fc743825db8d7bf12e', 'https://images1.vinted.net/t/03_00f6d_wFs7ZCfE1wsvMhXwseFMWxo8/f800/1677436457.jpeg?s=fac065ebb4f4a9d096983d79ea2c8065c3238b0d', 'https://images1.vinted.net/t/03_0116a_P2wQYh9srTVxfSupWqTjVY4v/f800/1677436457.jpeg?s=f2b5a6c5e63fd9615bdafa774b45753f058644fd', 'https://images1.vinted.net/t/03_010a7_YVd6xrPA5NyFSVzCBBvX1HUB/f800/1677436457.jpeg?s=f5ec548e3bf3fcdbb0f5955b624ebdc6f8caaee9', 'https://images1.vinted.net/t/01_00108_kawTCEdWjZq75x5RT7T2XvSK/f800/1677436457.jpeg?s=4e04db3188e58c54dba077edd4421e33af1d44ee']",https://www.vinted.fr/hommes/vetements/pantalons/pantacourts/2732930470-pantacourt-levis,LEVI'S,"BEIGE, CRÈME","5,00 €",Pantacourt levi’s beige,"M
SIZE INFORMATION",83.0,,"SAINT-VICTOR-LA-COSTE, FRANCE","26/02/2023, 19:34:17",1 UTILISATEUR,,Coste,7408.0,17/05/2023,pending,,,32969378.0,,Velours côtelé,,
